,Perioden,Gehuwd_31,municode,SGP,GeldigeStemmen,perc_party,perc_partLOG,perc_partDIV,perc_partPW2,perc_partSRT,const,pred,resids,pred2
116,2006,57.8,299.0,18.0,20139,0.0008937881722031879,-7.020041754710697,1118.8333333333333,7.988572967703155e-07,0.029896290274935247,1,,,
117,2006,50.6,301.0,43.0,29243,0.0014704373696269194,-6.522195392086423,680.0697674418604,2.1621860579953335e-06,0.03834628234427582,1,,,
118,2006,60.9,302.0,3321.0,17090,0.19432416617905207,-1.63822755473289,5.146040349292382,0.03776188156118385,0.4408221480132913,1,,,
119,2006,58.9,303.0,127.0,22442,0.0056590321718206936,-5.17450239576622,176.70866141732282,3.2024645121701634e-05,0.07522653901264297,1,,,
120,2006,61.5,304.0,786.0,7409,0.10608719125388041,-2.2434939639874503,9.426208651399492,0.011254492148137401,0.325710287301277,1,,,
121,2006,59.5,305.0,32.0,5498,0.005820298290287377,-5.146403765925465,171.8125,3.387587218792217e-05,0.0762908794698775,1,,,
122,2006,50.8,307.0,617.0,81911,0.007532565833648717,-4.888519547051285,132.75688816855754,5.673954803825199e-05,0.08679035564882032,1,,,
123,2006,51.4,308.0,103.0,15470,0.0066580478345184225,-5.011928955337476,150.19417475728156,4.432960096673546e-05,0.08159686167076785,1,,,
124,2006,54.6,310.0,729.0,27956,0.026076691944484188,-3.6467133925883615,38.34842249657065,0.0006799938627675265,0.16148279148096303,1,,,
125,2006,56.5,311.0,424.0,9327,0.04545941889139059,-3.0909352434949056,21.99764150943396,0.0020665587659429194,0.21321214527177054,1,,,
126,2006,60.5,312.0,97.0,9562,0.010144321271700481,-4.590841210682666,98.57731958762886,0.00010290725406347487,0.10071902139963673,1,,,
127,2006,63.9,313.0,269.0,12566,0.021406971192105682,-3.844038653361053,46.71375464684015,0.00045825841561964256,0.1463112134872296,1,,,
128,2006,57.6,317.0,37.0,5677,0.006517526862779637,-5.033260290526502,153.43243243243245,4.2478156407054174e-05,0.0807312012965225,1,,,
129,2006,56.7,321.0,536.0,27741,0.019321581774269132,-3.9465325811749463,51.75559701492537,0.0003733235222597691,0.13900209269744515,1,,,
130,2006,58.4,327.0,245.0,18705,0.01309810211173483,-4.33528793623752,76.34693877551021,0.0001715602789294324,0.11444694015889997,1,,,
131,2006,59.0,329.0,89.0,5465,0.016285452881976213,-4.117483030878499,61.40449438202247,0.00026521597557106736,0.1276144697202328,1,,,
132,2006,60.7,331.0,466.0,8609,0.05412939946567546,-2.9163778125323088,18.474248927038627,0.0029299918865146666,0.23265725749624802,1,,,
133,2006,55.7,333.0,98.0,24420,0.0040131040131040135,-5.518190268994124,249.18367346938774,1.610500381999154e-05,0.06334906481633343,1,,,
134,2006,59.3,335.0,343.0,8603,0.03986981285598047,-3.2221358114554084,25.081632653061224,0.0015896019771709058,0.19967426688479534,1,,,
135,2006,62.1,339.0,334.0,2781,0.12010068320747933,-2.1194248612572646,8.326347305389222,0.014424174106903307,0.34655545473629373,1,,,
136,2006,60.0,340.0,1487.0,11866,0.1253160289903927,-2.0769165003584336,7.979825151311366,0.015704107121920947,0.35400004094688,1,,,
137,2006,55.9,342.0,261.0,28378,0.009197265487349355,-4.688849068744565,108.727969348659,8.458969244478757e-05,0.09590237477429511,1,,,
138,2006,35.4,344.0,444.0,168349,0.0026373783034054255,-5.937969922133414,379.16441441441447,6.95576431527368e-06,0.05135541162726111,1,,,
139,2006,59.5,345.0,3007.0,37852,0.07944098066152383,-2.5327409146395943,12.587961423345527,0.0063108694084646035,0.2818527641544851,1,,,
140,2006,61.4,351.0,938.0,7168,0.130859375,-2.0336320056485415,7.641791044776119,0.017124176025390625,0.36174490321219455,1,,,
141,2006,58.0,352.0,277.0,14774,0.018749153919046975,-3.9766066519013443,53.335740072202164,0.0003515307726801145,0.13692754989061542,1,,,
142,2006,55.1,353.0,185.0,19866,0.009312393033323266,-4.676409181696976,107.38378378378378,8.672066400708771e-05,0.09650074110245613,1,,,
143,2006,49.3,355.0,677.0,37253,0.018173033044318578,-4.007816484565259,55.02658788774003,0.00033025913002989496,0.1348073923949224,1,,,
144,2006,52.0,356.0,172.0,37758,0.004555326023624132,-5.391458175941535,219.5232558139535,2.075099518150725e-05,0.06749315538352117,1,,,
145,2006,57.2,358.0,57.0,15512,0.003674574522949974,-5.606317929087938,272.140350877193,1.350249792471303e-05,0.060618268887769916,1,,,
146,2006,46.4,361.0,59.0,56863,0.0010375815556688884,-6.870862701075231,963.7796610169491,1.0765754846642706e-06,0.032211512781440244,1,,,
147,2006,48.7,362.0,75.0,47474,0.0015798121076799933,-6.450449358204587,632.9866666666667,2.495806295572303e-06,0.039746850286280465,1,,,
148,2006,32.2,363.0,324.0,391072,0.0008284919401031013,-7.095903449445398,1207.0123456790122,6.863988948158007e-07,0.028783535920784666,1,,,
149,2006,58.4,364.0,46.0,4149,0.01108700891781152,-4.501981223843773,90.19565217391305,0.00012292176674363217,0.10529486653114443,1,,,
150,2006,59.5,365.0,0.0,4307,0.0,-inf,inf,0.0,0.0,1,,,
151,2006,59.9,366.0,18.0,8535,0.00210896309314587,-6.161558877332376,474.16666666666663,4.447725328251396e-06,0.045923448184406516,1,,,
152,2006,57.4,370.0,6.0,5528,0.001085383502170767,-6.825821896219451,921.3333333333333,1.1780573467844796e-06,0.032945159009644606,1,,,
153,2006,57.2,372.0,4.0,3481,0.0011490950876185005,-6.768780526691549,870.25,1.3204195203889694e-06,0.03389830508474576,1,,,
154,2006,54.0,373.0,11.0,20792,0.000529049634474798,-7.544428303522956,1890.1818181818182,2.7989351573791736e-07,0.023001078985012812,1,,,
155,2006,51.1,375.0,14.0,21430,0.0006532897806812879,-7.333489758852364,1530.7142857142858,4.267875375426052e-07,0.0255595340466388,1,,,
156,2006,59.7,376.0,7.0,6216,0.0011261261261261261,-6.78897174299217,888.0,1.2681600519438357e-06,0.033557802760701215,1,,,
157,2006,58.2,377.0,13.0,11217,0.0011589551573504503,-6.760236406183687,862.8461538461538,1.343177056749207e-06,0.03404343045802597,1,,,
158,2006,50.2,381.0,65.0,19694,0.003300497613486341,-5.7136820299121105,302.9846153846154,1.0893284496629033e-05,0.05744995747157992,1,,,
159,2006,57.8,383.0,19.0,23286,0.0008159409087005068,-7.1111686214305205,1225.578947368421,6.657595664910087e-07,0.028564679390822974,1,,,
160,2006,45.6,384.0,15.0,13842,0.001083658430862592,-6.827412526299598,922.8000000000001,1.1743155947795752e-06,0.032918967645759974,1,,,
161,2006,60.6,385.0,12.0,17770,0.0006752954417557682,-7.300360271360697,1480.8333333333333,4.560239336561181e-07,0.025986447270755733,1,,,
162,2006,52.7,388.0,117.0,10876,0.01075763148216256,-4.532139870954605,92.95726495726495,0.00011572663510601504,0.10371900251237745,1,,,
163,2006,43.6,392.0,125.0,88401,0.0014140111537199805,-6.561324823476646,707.208,1.9994275428445105e-06,0.03760333966179042,1,,,
164,2006,56.8,393.0,8.0,3520,0.0022727272727272726,-6.0867747269123065,440.0,5.165289256198347e-06,0.04767312946227961,1,,,
165,2006,55.5,394.0,481.0,80811,0.005952159978220787,-5.124001103751267,168.006237006237,3.5428208406333275e-05,0.07715024289152166,1,,,
166,2006,56.3,395.0,4.0,9837,0.0004066280370031514,-7.807611704392867,2459.25,1.6534636047703624e-07,0.02016502013396345,1,,,
167,2006,55.1,396.0,35.0,22701,0.001541782300339192,-6.474816193873218,648.6,2.377092661639211e-06,0.039265535783167306,1,,,
168,2006,53.7,397.0,24.0,16809,0.0014278065322148848,-6.551615905885448,700.375,2.038631493435495e-06,0.03778632731842147,1,,,
169,2006,55.1,398.0,37.0,29411,0.00125803270885043,-6.678206120365883,794.891891891892,1.582646296537551e-06,0.03546875679877193,1,,,
170,2006,59.8,399.0,17.0,14749,0.0011526205166451963,-6.765717218803286,867.5882352941177,1.3285340553914392e-06,0.03395026533983492,1,,,
171,2006,51.3,400.0,156.0,33349,0.004677801433326336,-5.364927058637178,213.77564102564105,2.1881826249629926e-05,0.06839445469719264,1,,,
172,2006,47.9,402.0,214.0,51567,0.004149940853646712,-5.4846611969744155,240.96728971962617,1.7222009088766e-05,0.06442003456725798,1,,,
173,2006,50.1,405.0,41.0,40376,0.0010154547255795522,-6.89241876131579,984.780487804878,1.0311482997018438e-06,0.0318662003630736,1,,,
174,2006,55.0,406.0,404.0,26470,0.015262561390253117,-4.182352417259997,65.51980198019801,0.00023294578019124516,0.12354173946587088,1,,,
175,2006,58.2,412.0,4.0,7139,0.0005603025633842274,-7.48703362838257,1784.7500000000002,3.139389625349362e-07,0.02367071108742252,1,,,
176,2006,58.4,415.0,16.0,6754,0.0023689665383476457,-6.045301478705732,422.12500000000006,5.612002459810828e-06,0.04867203034955133,1,,,
177,2006,58.0,416.0,21.0,16389,0.001281347245103423,-6.659843219340404,780.4285714285714,1.6418507625341316e-06,0.035795911010944016,1,,,
178,2006,55.1,417.0,7.0,7361,0.000950957750305665,-6.958040923003392,1051.5714285714284,9.043206428664116e-07,0.030837602862506433,1,,,
179,2006,53.4,420.0,5.0,4559,0.0010967317394165387,-6.815420667779341,911.8,1.2028205082436266e-06,0.033116940369190793,1,,,
180,2006,56.4,424.0,6.0,4287,0.0013995801259622112,-6.571582997369922,714.5,1.958824528988399e-06,0.037410962644153,1,,,
181,2006,57.8,425.0,54.0,10863,0.004971002485501243,-5.304133751869476,201.16666666666666,2.4710865710859535e-05,0.07050533657462563,1,,,
182,2006,57.4,429.0,5.0,4410,0.0011337868480725624,-6.782192056006791,882.0,1.2854726168623157e-06,0.03367175148507369,1,,,
183,2006,58.5,431.0,16.0,5819,0.002749613335624678,-5.896294982416888,363.6875,7.560373495445068e-06,0.0524367555787415,1,,,
184,2006,58.5,432.0,5.0,6899,0.0007247427163357008,-7.2296938401120086,1379.8,5.252520048816502e-07,0.026921045974027474,1,,,
185,2006,52.7,437.0,57.0,8223,0.006931776723823422,-4.971639117136346,144.26315789473685,4.804952854894017e-05,0.08325729231618947,1,,,
186,2006,52.4,439.0,39.0,45972,0.0008483424693291569,-7.072226148359003,1178.7692307692307,7.196849452674915e-07,0.02912631918607562,1,,,
187,2006,53.6,441.0,11.0,11597,0.0009485211692679142,-6.960606450158332,1054.2727272727273,8.996924085493711e-07,0.030798070869259234,1,,,
188,2006,56.6,448.0,43.0,8960,0.004799107142857143,-5.339325390275413,208.37209302325581,2.303142936862245e-05,0.06927558836168152,1,,,
189,2006,57.7,450.0,6.0,7430,0.0008075370121130552,-7.12152166848375,1238.3333333333333,6.521160259324808e-07,0.028417195711629522,1,,,
190,2006,57.0,451.0,13.0,16498,0.0007879742999151412,-7.14604508295914,1269.076923076923,6.209034973267569e-07,0.028070879927696267,1,,,
191,2006,54.4,453.0,52.0,40553,0.001282272581559934,-6.659121320962905,779.8653846153845,1.6442229734203777e-06,0.03580883384808746,1,,,
192,2006,48.7,457.0,34.0,10942,0.003107292999451654,-5.77400335000761,321.8235294117647,9.655269784441257e-06,0.05574309822257509,1,,,
193,2006,59.9,458.0,7.0,3256,0.00214987714987715,-6.142344578067117,465.14285714285717,4.6219717595638975e-06,0.04636676773161086,1,,,
194,2006,56.8,459.0,5.0,5208,0.0009600614439324117,-6.9485132714543045,1041.6,9.217179761255872e-07,0.030984858300989723,1,,,
195,2006,56.4,462.0,4.0,5313,0.0007528703180877094,-7.191617565331053,1328.25,5.668137158574887e-07,0.027438482430479083,1,,,
196,2006,59.8,463.0,43.0,7813,0.0055036477665429415,-5.202344176303182,181.69767441860463,3.0290138738173107e-05,0.07418657403157893,1,,,
197,2006,55.8,466.0,1.0,5175,0.0001932367149758454,-8.55159461813357,5175.0,3.734042801465612e-08,0.013900960937138317,1,,,
198,2006,46.4,473.0,7.0,10154,0.000689383494189482,-7.279712846452027,1450.5714285714284,4.7524960206089956e-07,0.026256113463143816,1,,,
199,2006,58.6,476.0,13.0,7399,0.0017569941884038383,-6.344150777464014,569.1538461538462,3.0870285780848625e-06,0.0419165145068604,1,,,
200,2006,63.3,478.0,4.0,4033,0.0009918175055789735,-6.9159714337534774,1008.25,9.83701964372897e-07,0.03149313426096192,1,,,
201,2006,52.7,479.0,208.0,82944,0.002507716049382716,-5.988382880570574,398.7692307692308,6.288639784331656e-06,0.05007710104811096,1,,,
202,2006,59.6,480.0,55.0,5650,0.009734513274336283,-4.632077638908016,102.72727272727273,9.47607486882293e-05,0.09866363704190254,1,,,
203,2006,61.0,482.0,1389.0,11413,0.12170332077455533,-2.1061689927992564,8.216702663786897,0.01481169828755431,0.3488600303482119,1,,,
204,2006,57.2,483.0,10.0,9472,0.0010557432432432433,-6.853510264129741,947.1999999999999,1.114593795653762e-06,0.03249220280687727,1,,,
205,2006,53.6,484.0,439.0,42114,0.010424087001947096,-4.563636092883305,95.93166287015946,0.0001086615898241624,0.10209841821471621,1,,,
206,2006,60.9,489.0,1059.0,26163,0.0404770095172572,-3.207021132293689,24.70538243626062,0.0016383882994601296,0.2011889895527516,1,,,
207,2006,62.6,491.0,655.0,6154,0.10643483912902177,-2.240222320246735,9.395419847328245,0.011328374980420743,0.3262435273365922,1,,,
208,2006,63.3,492.0,53.0,9736,0.005443714050944947,-5.2132937211152415,183.69811320754715,2.9634022668455442e-05,0.07378152919901394,1,,,
209,2006,59.0,493.0,84.0,12915,0.0065040650406504065,-5.035327906686628,153.75,4.230286205301077e-05,0.08064778385455118,1,,,
210,2006,63.8,495.0,101.0,6587,0.01533323212388037,-4.177732771799434,65.21782178217822,0.0002351080073647969,0.12382742880267025,1,,,
211,2006,60.3,497.0,641.0,11796,0.05434045439131909,-2.912486313014497,18.402496099843994,0.0029528849834550303,0.23311039099816872,1,,,
212,2006,59.5,498.0,8.0,11878,0.0006735140596059942,-7.3030016868959695,1484.75,4.536211884869468e-07,0.025952149421695193,1,,,
213,2006,59.8,499.0,304.0,9491,0.032030344536929725,-3.4410715587242704,31.220394736842103,0.001025942971154424,0.1789702336617174,1,,,
214,2006,59.3,501.0,27.0,10005,0.0026986506746626685,-5.915003381013505,370.5555555555556,7.282715463857276e-06,0.05194853871537359,1,,,
215,2006,50.6,502.0,1925.0,39073,0.04926675709569268,-3.0105057236366255,20.297662337662338,0.002427213354725985,0.22196116123252888,1,,,
216,2006,40.2,503.0,261.0,57764,0.00451838515338273,-5.399600615923762,221.31800766283524,2.0415804394309476e-05,0.06721893448562488,1,,,
217,2006,62.3,504.0,994.0,5278,0.1883289124668435,-1.6695653104066954,5.309859154929578,0.035467779270944,0.4339687920425195,1,,,
218,2006,50.7,505.0,1550.0,68211,0.022723607629268006,-3.7843509112349563,44.00709677419355,0.0005163623436889271,0.15074351604386838,1,,,
219,2006,64.0,511.0,1565.0,7880,0.19860406091370558,-1.6164420798776713,5.035143769968051,0.03944357301141488,0.44565015529415625,1,,,
220,2006,52.7,512.0,315.0,19410,0.01622874806800618,-4.120971037337423,61.61904761904762,0.00026337226385481435,0.1273921036328633,1,,,
221,2006,53.0,513.0,1571.0,42750,0.036748538011695905,-3.303656836109285,27.211966900063654,0.0013504550459970588,0.19169908192710758,1,,,
222,2006,59.2,517.0,288.0,5691,0.050606220347917764,-2.983680778467178,19.760416666666668,0.002560989537902006,0.2249582635688624,1,,,
223,2006,40.0,518.0,958.0,238614,0.004014852439504807,-5.517754684561457,249.0751565762004,1.61190401109977e-05,0.0633628632521038,1,,,
224,2006,64.0,523.0,1844.0,11416,0.16152768044849333,-1.8230787550401333,6.190889370932755,0.026091191551070574,0.4019050639746821,1,,,
225,2006,59.3,529.0,71.0,6609,0.010742926312604024,-4.5335077584291374,93.08450704225352,0.00011541046575803989,0.10364808880343152,1,,,
226,2006,56.7,530.0,76.0,23439,0.0032424591492811127,-5.731423240378523,308.4078947368421,1.0513541334756796e-05,0.05694259521027394,1,,,
227,2006,62.5,531.0,1813.0,15345,0.11814923427826654,-2.1358067562989853,8.463872035300607,0.013959241560540714,0.3437284310007925,1,,,
228,2006,59.4,532.0,28.0,12981,0.0021569986903936522,-6.139037518717791,463.6071428571429,4.652643350359931e-06,0.046443499980014985,1,,,
229,2006,54.1,534.0,64.0,12820,0.0049921996879875195,-5.299878647114989,200.3125,2.4922057724742686e-05,0.07065550005475525,1,,,
230,2006,59.5,537.0,2594.0,37363,0.06942697320878945,-2.6674798240284017,14.403623747108712,0.004820104608933968,0.2634899869232025,1,,,
231,2006,60.5,542.0,2159.0,18533,0.11649490098742783,-2.149907775282503,8.58406669754516,0.013571061956070614,0.341313493708391,1,,,
232,2006,58.1,545.0,789.0,12612,0.06255946717411989,-2.771637699819077,15.984790874524712,0.003913686933109784,0.2501189060709324,1,,,
233,2006,39.7,546.0,210.0,70935,0.00296045675618524,-5.822411713028617,337.7857142857143,8.764304205242833e-06,0.05441007954584555,1,,,
234,2006,57.0,547.0,132.0,16261,0.008117581944529858,-4.813722959239351,123.18939393939392,6.589513662615714e-05,0.0900976245221252,1,,,
235,2006,57.1,553.0,596.0,14027,0.04248948456548086,-3.1584986556543218,23.53523489932886,0.001805356298640236,0.20612977602830906,1,,,
236,2006,57.2,556.0,107.0,19493,0.005489149951264556,-5.204981871284239,182.17757009345794,3.013076718746768e-05,0.07408879774476407,1,,,
237,2006,58.2,558.0,11.0,8918,0.0012334604171338865,-6.697931712389051,810.7272727272727,1.5214246006361012e-06,0.03512065513531726,1,,,
238,2006,61.0,559.0,1534.0,11282,0.13596879985818117,-1.99532983237272,7.354628422425033,0.018487514534874128,0.36873947423374837,1,,,
239,2006,60.8,563.0,195.0,4716,0.041348600508905854,-3.1857167030935147,24.184615384615384,0.0017097067640450894,0.20334355290715725,1,,,
240,2006,59.3,567.0,412.0,13820,0.029811866859623733,-3.5128487479721344,33.54368932038835,0.0008887474056559318,0.17266113303121736,1,,,
241,2006,61.7,568.0,77.0,8265,0.009316394434361766,-4.67597958840144,107.33766233766235,8.679520525660689e-05,0.09652147136446775,1,,,
242,2006,59.2,569.0,102.0,6766,0.01507537688442211,-4.194692536056383,66.33333333333334,0.00022726698820736848,0.1227818263605087,1,,,
243,2006,63.4,571.0,1249.0,5849,0.21354077620106002,-1.5439274753174481,4.682946357085668,0.0455996631005512,0.4621047242790967,1,,,
244,2006,50.8,575.0,37.0,15516,0.0023846352152616652,-6.038709115915633,419.35135135135135,5.686485109866049e-06,0.048832726887423204,1,,,
245,2006,54.9,576.0,5.0,9531,0.0005246039240373518,-7.552867010503525,1906.1999999999998,2.752092771153876e-07,0.02290423375791803,1,,,
246,2006,53.8,579.0,41.0,13987,0.0029312933438192606,-5.832311539074996,341.1463414634147,8.592480667519101e-06,0.054141419854112256,1,,,
247,2006,61.4,580.0,460.0,6528,0.0704656862745098,-2.652629407160802,14.191304347826087,0.004965412942137639,0.2654537365992609,1,,,
248,2006,59.4,584.0,1106.0,15170,0.07290705339485827,-2.618569890260298,13.71609403254973,0.005315438434720715,0.27001306152639776,1,,,
249,2006,62.6,585.0,635.0,12998,0.04885366979535313,-3.0189257795616027,20.469291338582675,0.002386681052473399,0.2210286628366401,1,,,
250,2006,62.0,588.0,1067.0,7048,0.15139046538024972,-1.887892916314262,6.6054358013120895,0.02291907300804859,0.38908927687646405,1,,,
251,2006,55.9,589.0,149.0,6420,0.02320872274143302,-3.763227090738548,43.08724832214765,0.0005386448112887103,0.15234409322790635,1,,,
252,2006,59.7,590.0,665.0,19841,0.0335164558237992,-3.3957187421386164,29.83609022556391,0.0011233528109886835,0.1830750005429447,1,,,
253,2006,62.4,595.0,542.0,8389,0.06460841578257241,-2.7394106014066484,15.477859778597788,0.004174247389933752,0.25418185573044433,1,,,
254,2006,58.4,597.0,2225.0,28972,0.07679828800220903,-2.566572930714876,13.021123595505617,0.0058979770400702436,0.2771250403738519,1,,,
255,2006,39.7,599.0,1891.0,297691,0.006352224286256555,-5.058950246111464,157.42517186673717,4.03507533829076e-05,0.07970084244383215,1,,,
256,2006,57.6,600.0,53.0,7582,0.006990240042205223,-4.963240382524158,143.0566037735849,4.8863455847649276e-05,0.08360765540430627,1,,,
257,2006,48.1,603.0,97.0,29469,0.003291594556992093,-5.7163831638395965,303.8041237113402,1.0834594727619974e-05,0.05737241982862579,1,,,
258,2006,48.6,606.0,153.0,41810,0.003659411624013394,-5.610452902958175,273.26797385620915,1.3391293433964345e-05,0.06049307087603831,1,,,
