,Perioden,TotaleBevolking_1,Koopwoningen_94,municode,VVD,GeldigeStemmen,perc_party
82,2015,45776.0,57.8,243.0,2825.0,16570,0.17048883524441763
83,2015,11821.0,63.0,244.0,722.0,5065,0.14254689042448174
84,2015,18512.0,68.1,246.0,1029.0,7586,0.13564460848932244
85,2015,16383.0,70.5,252.0,1203.0,6924,0.17374350086655113
86,2015,33244.0,68.4,262.0,3698.0,14707,0.2514448901883457
87,2015,24185.0,68.8,263.0,1721.0,8686,0.19813492977204697
88,2015,40870.0,68.3,267.0,2621.0,16368,0.1601295210166178
89,2015,170681.0,40.4,268.0,6736.0,63831,0.10552866162209584
90,2015,23001.0,68.2,269.0,662.0,8736,0.07577838827838827
91,2015,24377.0,66.7,273.0,1610.0,10502,0.1533041325461817
92,2015,31408.0,61.4,274.0,2573.0,14086,0.18266363765440863
93,2015,43625.0,52.5,275.0,2922.0,17920,0.1630580357142857
94,2015,1509.0,85.8,277.0,324.0,867,0.3737024221453287
95,2015,9522.0,71.6,279.0,694.0,4303,0.16128282593539392
96,2015,41590.0,54.4,281.0,2267.0,12754,0.17774815744080288
97,2015,23913.0,65.8,285.0,2198.0,9722,0.2260851676609751
98,2015,37786.0,35.8,289.0,1722.0,16081,0.10708289285492195
99,2015,14992.0,56.8,293.0,796.0,5357,0.14859062908344223
100,2015,28977.0,68.6,294.0,2303.0,10566,0.21796327844028016
101,2015,40886.0,66.1,296.0,2551.0,14806,0.17229501553424287
102,2015,27358.0,67.0,297.0,1449.0,10717,0.13520574787720444
103,2015,32265.0,61.1,299.0,1858.0,11985,0.15502711722987067
104,2015,46849.0,53.8,301.0,2367.0,17930,0.1320133853876185
105,2015,26744.0,62.6,302.0,1297.0,12276,0.10565330726621049
106,2015,40363.0,62.4,303.0,3363.0,15952,0.21081995987963892
107,2015,12038.0,68.8,304.0,873.0,4790,0.1822546972860125
108,2015,152481.0,57.5,307.0,9374.0,57450,0.1631679721496954
109,2015,24406.0,58.5,308.0,2286.0,10227,0.22352596069228511
110,2015,42169.0,58.4,310.0,4167.0,19803,0.2104226632328435
111,2015,14662.0,73.3,312.0,1269.0,7068,0.17954159592529711
112,2015,20647.0,76.1,313.0,702.0,8205,0.08555758683729434
113,2015,8807.0,69.1,317.0,917.0,3874,0.23670624677336086
114,2015,48637.0,66.8,321.0,3514.0,19567,0.1795880819747534
115,2015,29062.0,68.9,327.0,2829.0,13380,0.21143497757847535
116,2015,14099.0,73.2,331.0,871.0,5776,0.15079639889196675
117,2015,13672.0,73.2,335.0,1156.0,5972,0.19356999330207636
118,2015,4976.0,73.8,339.0,339.0,2148,0.15782122905027932
119,2015,19308.0,63.1,340.0,1160.0,8099,0.14322755895789605
120,2015,45454.0,61.8,342.0,4315.0,18854,0.2288639015593508
121,2015,334176.0,44.6,344.0,16317.0,119414,0.1366422697506155
122,2015,63440.0,58.3,345.0,3249.0,24807,0.13097109686781958
123,2015,12487.0,69.6,351.0,872.0,5749,0.15167855279178988
124,2015,23222.0,66.9,352.0,1842.0,9251,0.19911360933953087
125,2015,34061.0,63.2,353.0,2471.0,11719,0.21085416844440652
126,2015,61641.0,49.6,355.0,5241.0,24949,0.21006853982123533
127,2015,61264.0,58.9,356.0,3345.0,20991,0.1593540088609404
128,2015,31077.0,63.3,358.0,3196.0,11451,0.2791022618111955
129,2015,107106.0,57.7,361.0,6347.0,38706,0.1639797447424172
130,2015,87162.0,45.8,362.0,7557.0,31664,0.2386622031328954
131,2015,821752.0,29.4,363.0,33784.0,250023,0.1351235686316859
132,2015,8903.0,73.7,370.0,1567.0,4046,0.38729609490855166
133,2015,30005.0,65.3,373.0,2976.0,13359,0.2227711655064002
134,2015,40182.0,52.4,375.0,1820.0,11794,0.15431575377310497
135,2015,9312.0,66.1,376.0,1459.0,4329,0.337029337029337
136,2015,22256.0,69.2,377.0,3310.0,10799,0.3065098620242615
137,2015,32870.0,59.3,381.0,3506.0,12961,0.27050381914975696
138,2015,34361.0,73.9,383.0,3365.0,15438,0.2179686487887032
139,2015,26666.0,38.4,384.0,1363.0,8811,0.1546929973896266
140,2015,29087.0,76.9,385.0,1368.0,10767,0.1270548899414879
141,2015,18345.0,58.5,388.0,1133.0,6699,0.16912972085385877
142,2015,156645.0,52.5,392.0,8129.0,56118,0.1448554830892049
143,2015,5574.0,67.3,393.0,499.0,2181,0.22879413113250802
144,2015,144152.0,65.2,394.0,11736.0,48092,0.24403227147966397
145,2015,39138.0,57.1,396.0,2177.0,13946,0.15610210813136383
146,2015,26480.0,63.2,397.0,3807.0,12283,0.3099405682650818
147,2015,53554.0,68.7,398.0,3455.0,17935,0.19264008921103987
148,2015,22553.0,70.6,399.0,2381.0,10243,0.2324514302450454
149,2015,56483.0,52.4,400.0,2965.0,17336,0.17103137978772495
150,2015,87161.0,52.8,402.0,6168.0,32430,0.19019426456984273
151,2015,71880.0,58.5,405.0,4008.0,23781,0.16853790841428032
152,2015,41315.0,57.5,406.0,3700.0,16931,0.21853404996751521
153,2015,10823.0,63.9,415.0,1085.0,4761,0.2278932997269481
154,2015,27287.0,73.4,416.0,2085.0,10312,0.20219162141194724
155,2015,10857.0,66.2,417.0,1944.0,5006,0.38833399920095885
156,2015,43604.0,68.3,420.0,3234.0,15747,0.20537245189559916
157,2015,6249.0,59.6,424.0,575.0,2730,0.21062271062271062
158,2015,17209.0,69.3,425.0,2476.0,7411,0.33409796248819323
159,2015,9187.0,64.6,431.0,759.0,3644,0.20828759604829858
160,2015,11301.0,74.4,432.0,986.0,4087,0.24125275263029117
161,2015,13289.0,56.5,437.0,1267.0,5649,0.22428748451053285
162,2015,79611.0,58.5,439.0,4258.0,26143,0.16287342692116435
163,2015,46137.0,68.0,441.0,3813.0,17291,0.22051934532415707
164,2015,13581.0,65.6,448.0,1266.0,5905,0.21439458086367486
165,2015,13291.0,70.1,450.0,1082.0,5342,0.2025458629726694
166,2015,28731.0,57.6,451.0,2646.0,10660,0.24821763602251407
167,2015,67166.0,53.7,453.0,3756.0,23243,0.16159703996902294
168,2015,18348.0,52.2,457.0,1284.0,6847,0.18752738425587848
169,2015,16692.0,50.7,473.0,1722.0,6283,0.2740728951137991
170,2015,6306.0,77.9,478.0,828.0,2844,0.2911392405063291
171,2015,151418.0,52.8,479.0,6934.0,48380,0.14332368747416288
172,2015,19845.0,59.4,482.0,822.0,7724,0.10642154324184361
173,2015,107396.0,62.8,484.0,8191.0,40911,0.20021510107306104
174,2015,47521.0,67.1,489.0,3086.0,16407,0.18809044919851284
175,2015,19294.0,73.7,498.0,1822.0,7432,0.24515608180839613
176,2015,16467.0,63.6,501.0,1305.0,6112,0.21351439790575916
177,2015,66478.0,50.9,502.0,3334.0,21741,0.1533508118301826
178,2015,101030.0,37.6,503.0,5408.0,37305,0.1449671625787428
179,2015,118899.0,55.8,505.0,5220.0,37722,0.13838078574836965
180,2015,35338.0,46.4,512.0,1942.0,11539,0.16829881272207298
181,2015,71105.0,54.7,513.0,3397.0,27278,0.1245325903658626
182,2015,514861.0,42.4,518.0,25497.0,140148,0.1819291035191369
183,2015,17802.0,62.2,523.0,814.0,7607,0.10700670435125542
184,2015,38882.0,63.9,530.0,2501.0,12515,0.19984019176987614
185,2015,29156.0,68.4,531.0,1690.0,10825,0.15612009237875288
186,2015,21498.0,69.1,532.0,1417.0,7428,0.19076467420570814
187,2015,21101.0,63.1,534.0,1751.0,8126,0.21548117154811716
188,2015,63633.0,63.7,537.0,2631.0,22592,0.11645715297450425
189,2015,28970.0,58.6,542.0,1757.0,12382,0.14189953157809723
190,2015,20568.0,52.5,545.0,1033.0,7270,0.1420907840440165
191,2015,121562.0,45.5,546.0,6315.0,47574,0.13274057258166225
192,2015,26853.0,63.2,547.0,2179.0,10889,0.20011020295711268
193,2015,22539.0,62.4,553.0,1886.0,9116,0.20688898639754277
194,2015,32201.0,49.4,556.0,1978.0,11507,0.17189536803684713
195,2015,27114.0,70.1,569.0,2788.0,10134,0.27511347937635683
196,2015,25604.0,63.2,575.0,2681.0,9644,0.27799668187474075
197,2015,16063.0,60.1,576.0,1603.0,6303,0.2543233380929716
198,2015,22997.0,70.3,579.0,2571.0,10391,0.24742565681840054
199,2015,23702.0,65.4,584.0,1529.0,9020,0.16951219512195123
200,2015,28656.0,67.9,585.0,2245.0,11826,0.18983595467613731
201,2015,10778.0,73.1,588.0,657.0,4736,0.13872466216216217
202,2015,9924.0,69.2,589.0,780.0,3891,0.2004626060138782
203,2015,32188.0,63.3,590.0,1980.0,11719,0.16895639559689393
204,2015,45149.0,52.6,597.0,2079.0,16506,0.12595419847328243
205,2015,623652.0,34.8,599.0,22203.0,155649,0.14264788080874274
206,2015,48216.0,46.4,603.0,3276.0,17834,0.1836940675114949
207,2015,76869.0,48.1,606.0,2715.0,21054,0.12895411798233114
208,2015,24758.0,54.1,610.0,983.0,9353,0.10509996792473003
209,2015,12784.0,69.8,611.0,1015.0,5177,0.196059493915395
210,2015,25148.0,67.1,613.0,1879.0,8800,0.21352272727272728
211,2015,14083.0,70.5,614.0,1704.0,5833,0.29213097891308076
212,2015,8716.0,67.7,617.0,653.0,3528,0.1850907029478458
213,2015,19632.0,62.4,620.0,1239.0,7223,0.17153537311366468
214,2015,71645.0,44.7,622.0,3077.0,22869,0.13454895273077092
215,2015,25150.0,63.3,626.0,2637.0,10834,0.2434004061288536
216,2015,25657.0,58.7,627.0,1731.0,10201,0.16968924615233802
217,2015,25731.0,54.3,629.0,3634.0,10098,0.3598732422261834
218,2015,50631.0,65.9,632.0,3761.0,21262,0.1768883454049478
219,2015,124025.0,52.8,637.0,7248.0,42119,0.1720838576414445
220,2015,8114.0,72.4,638.0,681.0,3391,0.20082571512828074
221,2015,44501.0,54.4,642.0,2311.0,15265,0.1513920733704553
222,2015,22568.0,71.6,654.0,1192.0,9752,0.12223133716160788
223,2015,37153.0,57.9,664.0,2197.0,15225,0.14430213464696223
224,2015,18570.0,69.1,668.0,1545.0,7057,0.21893155731897407
225,2015,27360.0,71.5,677.0,1364.0,9403,0.14506008720621077
226,2015,12545.0,74.9,678.0,976.0,5783,0.16877053432474495
227,2015,47613.0,58.6,687.0,2205.0,19421,0.11353689305391071
228,2015,14464.0,73.6,689.0,1376.0,6506,0.2114970796188134
229,2015,22058.0,67.4,703.0,910.0,9953,0.09142971968250779
230,2015,13717.0,69.2,707.0,857.0,6398,0.133948108783995
231,2015,54577.0,68.1,715.0,2030.0,18263,0.11115369873514756
232,2015,25440.0,68.3,716.0,1077.0,10488,0.1026887871853547
233,2015,21926.0,75.4,717.0,1854.0,10794,0.1717620900500278
234,2015,44485.0,55.6,718.0,1945.0,14613,0.1331006637925135
235,2015,11079.0,65.5,733.0,714.0,4388,0.1627164995442115
236,2015,42588.0,65.0,736.0,4495.0,17941,0.25054344796834066
237,2015,31957.0,71.5,737.0,1246.0,14006,0.0889618734827931
238,2015,12922.0,70.6,738.0,474.0,5329,0.08894726965659598
239,2015,16559.0,71.1,743.0,1148.0,6171,0.18603143736833577
240,2015,6599.0,70.2,744.0,299.0,2252,0.1327708703374778
241,2015,66320.0,56.4,748.0,4060.0,21005,0.19328731254463222
242,2015,28737.0,73.2,753.0,1904.0,10025,0.18992518703241895
243,2015,10119.0,74.5,755.0,654.0,3650,0.17917808219178083
244,2015,28342.0,68.3,756.0,1747.0,11684,0.14952071208490242
245,2015,30337.0,60.2,757.0,1545.0,10187,0.15166388534406597
246,2015,180937.0,54.9,758.0,12073.0,58108,0.20776829352240656
247,2015,31765.0,65.0,762.0,1960.0,10804,0.1814142910033321
248,2015,12678.0,63.6,765.0,275.0,4681,0.0587481307412946
249,2015,25395.0,69.3,766.0,1414.0,8468,0.16698157770429853
250,2015,18347.0,73.0,770.0,1340.0,6737,0.19890158824402554
251,2015,223209.0,45.5,772.0,9554.0,66400,0.1438855421686747
252,2015,42503.0,63.2,777.0,2356.0,13465,0.17497215001856664
253,2015,21574.0,61.9,779.0,1261.0,6689,0.1885184631484527
254,2015,26065.0,61.9,784.0,1513.0,8598,0.17597115608280994
255,2015,23014.0,69.0,785.0,1429.0,8478,0.16855390422269403
256,2015,12840.0,66.6,786.0,772.0,4795,0.16100104275286756
257,2015,13523.0,75.1,788.0,1035.0,4905,0.21100917431192662
258,2015,89718.0,52.8,794.0,3978.0,25463,0.15622668185209912
259,2015,150889.0,51.8,796.0,9416.0,52041,0.18093426336926655
260,2015,43132.0,66.2,797.0,3003.0,14348,0.20929746306105382
261,2015,15042.0,74.8,798.0,1092.0,5790,0.18860103626943006
262,2015,22960.0,62.5,809.0,1560.0,7882,0.19791930981984268
263,2015,10831.0,71.1,815.0,681.0,4141,0.16445303066892056
264,2015,22620.0,74.0,820.0,1927.0,9967,0.19333801545098825
265,2015,18079.0,78.1,823.0,1360.0,6908,0.19687319050376376
266,2015,25732.0,66.6,824.0,2314.0,9711,0.23828647925033467
267,2015,53793.0,58.5,826.0,3434.0,17517,0.1960381343837415
268,2015,89799.0,62.5,828.0,4622.0,29446,0.15696529239964682
269,2015,22233.0,66.2,840.0,1098.0,6561,0.1673525377229081
270,2015,23543.0,67.1,844.0,1116.0,7696,0.145010395010395
271,2015,28395.0,73.7,845.0,1906.0,10219,0.18651531461004012
272,2015,17937.0,72.0,846.0,1307.0,6625,0.19728301886792451
273,2015,18695.0,69.2,847.0,1164.0,6714,0.17336907953529937
274,2015,16344.0,72.3,848.0,1412.0,6515,0.21673062164236379
275,2015,23638.0,65.5,851.0,1397.0,7602,0.1837674296237832
276,2015,17143.0,66.3,852.0,1536.0,7933,0.1936215807386865
277,2015,211648.0,51.2,855.0,8489.0,59058,0.14374005215212166
278,2015,41089.0,62.5,856.0,2794.0,14722,0.18978399673957344
279,2015,30234.0,60.6,858.0,1725.0,10573,0.16315142343705666
280,2015,37754.0,70.8,860.0,2297.0,12710,0.18072383949645948
281,2015,44166.0,67.0,861.0,2678.0,15345,0.17451938742261322
282,2015,25853.0,59.8,865.0,2441.0,10063,0.2425717976746497
283,2015,16874.0,73.8,866.0,1624.0,6966,0.23313235716336492
284,2015,46713.0,59.0,867.0,2553.0,14916,0.17115848753016893
285,2015,26452.0,65.4,870.0,1213.0,9883,0.12273601133259132
286,2015,21644.0,71.3,873.0,1052.0,6834,0.15393620134621014
287,2015,14388.0,64.4,874.0,667.0,5603,0.11904336962341602
288,2015,21363.0,73.7,879.0,1368.0,6346,0.2155688622754491
289,2015,15740.0,61.6,880.0,1154.0,6120,0.18856209150326797
290,2015,7866.0,72.4,881.0,344.0,2988,0.11512717536813923
291,2015,37456.0,61.9,882.0,1022.0,12929,0.07904710341093665
292,2015,16214.0,69.3,888.0,906.0,6610,0.13706505295007565
293,2015,13511.0,65.7,889.0,542.0,4654,0.11645896003437903
294,2015,13152.0,69.0,893.0,461.0,4553,0.10125192180979574
295,2015,28656.0,59.5,899.0,1142.0,9999,0.11421142114211422
296,2015,17280.0,64.3,907.0,854.0,6114,0.13967942427216226
297,2015,87500.0,46.7,917.0,2272.0,28306,0.0802656680562425
298,2015,46524.0,50.5,928.0,774.0,14454,0.053549190535491904
299,2015,122397.0,38.6,935.0,3989.0,38344,0.10403192155226372
300,2015,19063.0,70.0,938.0,981.0,7517,0.13050419050152987
301,2015,7762.0,73.5,944.0,638.0,3447,0.18508848273861328
302,2015,16776.0,69.1,946.0,913.0,6391,0.14285714285714285
303,2015,15495.0,71.5,951.0,739.0,6326,0.11681947518178944
304,2015,57005.0,53.5,957.0,1829.0,18868,0.09693661225355099
305,2015,12992.0,70.2,962.0,555.0,5552,0.09996397694524496
306,2015,10844.0,61.3,965.0,237.0,3900,0.06076923076923077
307,2015,25134.0,70.9,971.0,974.0,9509,0.10242927752655379
308,2015,9694.0,46.0,981.0,177.0,2492,0.07102728731942215
309,2015,100536.0,58.4,983.0,5226.0,32282,0.161885880676538
310,2015,43202.0,61.6,984.0,1591.0,14674,0.10842306119667439
311,2015,12397.0,69.7,986.0,524.0,5259,0.09963871458452177
312,2015,48914.0,63.9,988.0,3241.0,17312,0.18721118299445472
313,2015,16618.0,57.9,994.0,775.0,6763,0.11459411503770515
314,2015,76418.0,62.1,995.0,3998.0,25218,0.15853755254183519
315,2015,41661.0,75.9,1507.0,1803.0,15102,0.11938816050854191
316,2015,39558.0,65.7,1509.0,2253.0,14358,0.156916005014626
317,2015,35646.0,64.4,1525.0,3638.0,14226,0.25572894699845355
318,2015,48183.0,62.7,1581.0,4531.0,22209,0.2040163897519024
319,2015,29533.0,73.1,1586.0,2187.0,10892,0.20078957032684538
320,2015,22426.0,76.5,1598.0,2113.0,8668,0.24377018920166127
321,2015,58133.0,71.5,1621.0,5384.0,21019,0.2561491983443551
322,2015,36244.0,78.1,1640.0,2100.0,13480,0.15578635014836795
323,2015,23766.0,74.0,1641.0,1312.0,8671,0.1513089609041633
324,2015,15770.0,60.2,1651.0,534.0,7596,0.0703001579778831
325,2015,29513.0,66.8,1652.0,1388.0,10290,0.13488824101069
326,2015,29484.0,63.2,1655.0,1830.0,9449,0.19367128796698063
327,2015,15477.0,74.7,1658.0,1352.0,6195,0.21824051654560128
328,2015,21913.0,67.0,1659.0,1069.0,7847,0.13623040652478655
329,2015,10157.0,66.2,1663.0,466.0,4512,0.10328014184397163
330,2015,12774.0,76.9,1667.0,724.0,4214,0.17180825818699572
331,2015,20699.0,73.5,1669.0,898.0,7696,0.11668399168399168
332,2015,76874.0,62.4,1674.0,4219.0,23898,0.17654197003933383
333,2015,33821.0,64.0,1676.0,2695.0,15019,0.17943937678940008
334,2015,25203.0,70.6,1680.0,2398.0,11553,0.20756513459707435
335,2015,25502.0,69.9,1681.0,1524.0,10659,0.14297776526878694
336,2015,24649.0,63.3,1684.0,1432.0,8854,0.16173480912581883
337,2015,15290.0,73.1,1685.0,1039.0,5709,0.18199334384305482
338,2015,23661.0,72.2,1690.0,2386.0,10485,0.22756318550309967
339,2015,7433.0,64.7,1695.0,536.0,3151,0.17010472865756904
340,2015,23176.0,67.0,1696.0,2640.0,9778,0.2699938637758233
341,2015,31137.0,70.4,1699.0,2380.0,13678,0.17400204708290687
342,2015,33874.0,64.5,1700.0,890.0,12419,0.07166438521620098
343,2015,19085.0,71.4,1701.0,2020.0,8644,0.23368810735770476
344,2015,11612.0,75.5,1702.0,1034.0,5002,0.2067173130747701
345,2015,45788.0,71.2,1705.0,3064.0,15695,0.19522140809174895
346,2015,20542.0,74.2,1706.0,1152.0,6875,0.16756363636363636
347,2015,43219.0,62.7,1708.0,2771.0,17577,0.15764920065995336
348,2015,36816.0,65.0,1709.0,2352.0,12242,0.19212546969449437
349,2015,31947.0,70.0,1711.0,1099.0,12157,0.09040059225137781
350,2015,23747.0,65.5,1714.0,1322.0,8454,0.15637568015140763
351,2015,26703.0,70.1,1719.0,1811.0,9407,0.19251621133198682
352,2015,29729.0,70.9,1721.0,1818.0,10001,0.1817818218178182
353,2015,8738.0,68.7,1722.0,325.0,3499,0.09288368105172906
354,2015,9753.0,75.6,1723.0,662.0,3928,0.16853360488798372
355,2015,18209.0,78.1,1724.0,1116.0,6845,0.16303871439006573
356,2015,19869.0,74.1,1728.0,1106.0,6917,0.15989590863090936
357,2015,14497.0,63.6,1729.0,505.0,6004,0.08411059293804131
358,2015,32570.0,74.2,1730.0,2833.0,14671,0.19310203803421716
359,2015,33284.0,68.9,1731.0,2565.0,14200,0.18063380281690142
360,2015,46833.0,66.9,1734.0,2949.0,16923,0.17425988299946818
361,2015,34917.0,65.9,1735.0,3056.0,15426,0.19810709192272785
362,2015,22728.0,61.9,1740.0,961.0,9599,0.10011459527034067
363,2015,37830.0,69.7,1742.0,1616.0,16934,0.09542931380654306
364,2015,38879.0,64.2,1771.0,2046.0,13752,0.1487783595113438
365,2015,17839.0,68.5,1773.0,1040.0,7195,0.14454482279360667
366,2015,25928.0,72.4,1774.0,1691.0,10385,0.16283100625902744
367,2015,104302.0,65.6,1783.0,10157.0,38872,0.2612934760238732
368,2015,18709.0,71.4,1842.0,2129.0,8019,0.26549445067963584
369,2015,44364.0,66.0,1859.0,3920.0,18684,0.2098051809034468
370,2015,36726.0,67.9,1876.0,3416.0,15282,0.2235309514461458
371,2015,93724.0,57.3,1883.0,3175.0,33514,0.09473652801814167
372,2015,25844.0,63.3,1884.0,2578.0,10059,0.2562879013818471
373,2015,19059.0,62.2,1891.0,390.0,7940,0.0491183879093199
374,2015,40771.0,65.6,1892.0,3307.0,16225,0.20382126348228044
375,2015,43448.0,70.1,1894.0,2406.0,14778,0.16280958181079982
376,2015,38420.0,62.5,1895.0,1343.0,15581,0.086194724343752
377,2015,22166.0,69.1,1896.0,663.0,9281,0.07143626764357289
378,2015,84164.0,62.7,1900.0,3959.0,35509,0.11149286096482582
379,2015,33208.0,70.4,1901.0,2846.0,13885,0.2049693914296003
380,2015,24967.0,73.5,1903.0,1046.0,9848,0.1062144597887896
381,2015,63943.0,63.8,1904.0,5427.0,25593,0.21205016996835072
382,2015,13612.0,71.9,1908.0,599.0,6037,0.09922146761636574
383,2015,47546.0,67.9,1911.0,3802.0,17404,0.2184555274649506
384,2015,73979.0,56.3,1916.0,6654.0,29271,0.22732397253254075
385,2015,51213.0,67.3,1921.0,3053.0,21414,0.142570281124498
386,2015,48206.0,61.4,1924.0,2920.0,20476,0.1426059777300254
387,2015,51203.0,69.2,1926.0,4352.0,18840,0.23099787685774947
388,2015,28993.0,63.3,1927.0,1483.0,13012,0.1139717184137719
389,2015,85121.0,56.7,1930.0,3833.0,26272,0.14589677222898903
390,2015,54208.0,62.8,1931.0,4339.0,23257,0.18656748505826204
391,2015,35150.0,64.7,1955.0,2096.0,12614,0.16616457903916285
392,2015,12197.0,63.6,1987.0,430.0,5089,0.0844959717036746
0,2019,11721.0,48.3,3.0,287.0,4768,0.06019295302013423
1,2019,24716.0,61.6,10.0,700.0,9615,0.07280291211648465
2,2019,231299.0,41.7,14.0,9823.0,102247,0.09607127837491565
3,2019,9614.0,64.9,24.0,275.0,4942,0.0556454876568191
4,2019,207904.0,64.2,34.0,9271.0,70744,0.13104998303743073
5,2019,31789.0,59.7,37.0,789.0,13317,0.05924757828339716
6,2019,27491.0,65.3,47.0,863.0,11318,0.07625022088708253
7,2019,22309.0,70.3,50.0,1750.0,9737,0.17972681524083392
8,2019,27852.0,64.0,59.0,637.0,12420,0.05128824476650563
9,2019,3673.0,68.3,60.0,275.0,1740,0.15804597701149425
10,2019,15758.0,56.4,72.0,760.0,7099,0.10705733201859417
11,2019,50257.0,59.5,74.0,2869.0,23119,0.12409706302175699
12,2019,123107.0,51.9,80.0,5000.0,54176,0.0922917897223863
13,2019,25497.0,66.8,85.0,1292.0,12057,0.10715766774487849
14,2019,29723.0,70.3,86.0,1349.0,14086,0.09576884850205879
15,2019,936.0,54.9,88.0,69.0,522,0.13218390804597702
16,2019,55938.0,59.9,90.0,2212.0,26054,0.08490059108006448
17,2019,4890.0,64.3,93.0,477.0,2496,0.19110576923076922
18,2019,1138.0,41.1,96.0,118.0,455,0.25934065934065936
19,2019,25840.0,64.4,98.0,1568.0,11627,0.13485851896447923
20,2019,67963.0,59.4,106.0,3214.0,30032,0.10701917954182205
21,2019,35483.0,69.3,109.0,2637.0,16374,0.16104800293147672
22,2019,107113.0,62.1,114.0,3581.0,45913,0.0779953390107377
23,2019,55662.0,61.3,118.0,2174.0,23908,0.09093190563828007
24,2019,33564.0,58.0,119.0,2411.0,15633,0.15422503678116803
25,2019,72849.0,54.7,141.0,3760.0,27579,0.13633561768011893
26,2019,23210.0,69.3,147.0,1896.0,10943,0.17326144567303298
27,2019,28499.0,75.1,148.0,1803.0,14275,0.1263047285464098
28,2019,99957.0,55.9,150.0,6115.0,43454,0.14072352372623925
29,2019,158986.0,48.8,153.0,7781.0,62325,0.1248455675892499
30,2019,24277.0,68.5,158.0,1794.0,11280,0.15904255319148936
31,2019,60574.0,70.1,160.0,2860.0,28184,0.1014760147601476
32,2019,35808.0,72.4,163.0,2092.0,17339,0.12065286348693696
33,2019,80683.0,56.3,164.0,4936.0,35259,0.13999262599619955
34,2019,53779.0,63.6,166.0,2150.0,25908,0.08298595028562607
35,2019,22622.0,68.3,168.0,1353.0,9922,0.13636363636363635
36,2019,46849.0,65.3,171.0,2721.0,20832,0.13061635944700462
37,2019,31840.0,61.7,173.0,2618.0,14391,0.1819192550899868
38,2019,17813.0,70.0,175.0,1200.0,8953,0.1340332849324249
39,2019,37511.0,68.8,177.0,2920.0,17550,0.16638176638176638
40,2019,17003.0,77.4,180.0,532.0,8989,0.05918344643453109
